Product Name,Description,Product ID,Product URL
H&M;Tie-detail Cr ped Dress,"XXS;Dress;'Midi'#'Sleeveless'#'Regular fit'#'Open Back', 'Strappy Dress'#'Square Neckline'#'Shell: Polyester 98%, Elastane 2%', 'Lining: Polyester 100%'#'Black/light pink/white/light green', 'Floral'#'DIVIDED'#'1149923004'#n.a.;",1149923004,https://www2.hm.com/en_ca/productpage.1149923004.html
H&M;Women,"XXS;Dress;'Front: Length: 60.5 cm (Size S)'#'Short'#'Sleeveless'#'Slim fit'#'Open Back'#'V-neck'#'Shell: Polyester 100%', 'Lining: Polyester 100%'#'Cream', 'Solid-color'#'DIVIDED'#'1149913002';",1149913002,https://www2.hm.com/en_ca/productpage.1149913002.html
H&M;Lace Bodycon Dress,"XS;Dress;'Midi'#'Long sleeve'#'Fitted'#'Stand-up Collar'#'Bodycon'#'Polyamide 97%, Elastane 3%'#'Lace'#'Black', 'Solid-color'#'DIVIDED'#'1159668001';",1159668001,https://www2.hm.com/en_ca/productpage.1159668001.html
H&M;Drawstring-detail Dress,"XXS;Dress;'Back: Length: 125.0 cm (Size M)'#'Midi'#'Short sleeve'#'Loose fit'#'V-neck'#'Butterfly Sleeve'#'Viscose 100%'#'Light blue/white', 'Patterned', 'Leaves, birds, seashells, starfish'#'DIVIDED'#'1183771002';",1183771002,https://www2.hm.com/en_ca/productpage.1183771002.html
H&M;Open-backed Chiffon Dress,"XXS;Dress;'Long'#'Sleeveless'#'Slim fit'#'Open Back', 'Slit', 'Smocking'#'V-neck'#'Polyester 100%'#'Chiffon'#'Blue/white', 'Floral'#'DIVIDED'#'1147211002';",1147211002,https://www2.hm.com/en_ca/productpage.1147211002.html
H&M;Bodysuit with Collar,"<0-1M(<0-1M);Bodysuit;'Long sleeve'#'Rounded Collar'#'Keyhole'#'Round Neck'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'keyFibreType', 'Jersey'#'Natural white', 'Solid-color'#'1134532004'#n.a.;",1134532004,https://www2.hm.com/en_ca/productpage.1134532004.html
H&M;Smocked Cotton Dress,"XXS;Dress;'Back: Length: 66.7 cm (Size M)', 'Sleeve: Length: 27.0 cm (Size M)'#'Short'#'Short sleeve'#'Slim fit'#'Smocking'#'Square Neckline'#'Puff Sleeve'#'Cotton 100%'#'keyFibreType'#'White', 'Solid-color';",1172531003,https://www2.hm.com/en_ca/productpage.1172531003.html
H&M;Women,"L;Bodysuit;'Sleeveless'#'Fitted'#'V-neck'#'Polyester 89%, Elastane 11%'#'Jersey'#'Black', 'Solid-color'#'EVERYDAY FASHION'#'1156286001'#n.a.#n.a.;",1156286001,https://www2.hm.com/en_ca/productpage.1156286001.html
H&M;Women,"XS;Top;'2'#'Regular length'#'Sleeveless'#'Fitted'#'Tank Top'#'Low-cut Neckline', 'Round Neck'#'Cotton 97%, Elastane 3%'#'Jersey'#'Light gray melange/white', 'Solid-color'#'1146154006';",1146154006,https://www2.hm.com/en_ca/productpage.1146154006.html
H&M;Women,"XS;Top;'Regular length'#'Sleeveless'#'Regular fit'#'Camisole Top'#'Low-cut Neckline'#'Polyester 100%'#'Machine wash cold'#'Jersey', 'Lace', 'Satin'#'Cream/black', 'Solid-color'#'MODERN CLASSIC';",0966969021,https://www2.hm.com/en_ca/productpage.0966969021.html
H&M;Women,"XS;Top;'Crop'#'Sleeveless'#'Slim fit'#'Smocking', 'Tube Top'#'Cotton 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Black', 'Solid-color'#'EVERYDAY FASHION'#'1049254001';",1049254001,https://www2.hm.com/en_ca/productpage.1049254001.html
H&M;Women,"XS;Top;'Regular length'#'Long sleeve'#'Regular fit'#'Round Neck'#'Linen 100%'#'Linen'#'Natural white/blue', 'Striped'#'1161671003'#n.a.#n.a.;",1161671003,https://www2.hm.com/en_ca/productpage.1161671003.html
H&M;Women,"XXS;Top;'Short'#'Short sleeve'#'Fitted'#'Low-cut Neckline'#'Polyester 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey'#'Black', 'Solid-color'#'1127905001'#n.a.;",1127905001,https://www2.hm.com/en_ca/productpage.1127905001.html
H&M;Women,"XS;Top;'Regular length'#'Sleeveless'#'Loose fit'#'Keyhole', 'Camisole Top'#'Round Neck'#'Cotton 100%'#'keyFibreType'#'Orange', 'Solid-color'#'1122069002'#n.a.;",1122069002,https://www2.hm.com/en_ca/productpage.1122069002.html
H&M;Women,"XS;Top;'Crop'#'Short sleeve'#'Fitted'#'Crop Top'#'Sweetheart Neckline'#'Cap sleeve', 'Raglan Sleeve'#'Polyester 55%, Viscose 23%, Polyamide 22%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Dry flat', 'Low iron'#'Black', 'Solid-color'#'MODERN CLASSIC';",1156491001,https://www2.hm.com/en_ca/productpage.1156491001.html
H&M;Women,"XS;Top;'Regular length'#'Sleeveless'#'Fitted'#'Plunge Back', 'Tank Top'#'Low-cut Neckline', 'Square Neckline'#'Viscose 65%, Polyamide 35%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Low iron'#'Black', 'Solid-color'#'H&M EDITION'#'1149299003';",1149299003,https://www2.hm.com/en_ca/productpage.1149299003.html
H&M;Women,"XS;Bodysuit;'Short sleeve'#'Fitted'#'Thong'#'Low-cut Neckline'#'Polyester 87%, Elastane 13%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey'#'White', 'Solid-color'#'EVERYDAY FASHION'#'1154640002';",1154640002,https://www2.hm.com/en_ca/productpage.1154640002.html
H&M;Women,"XS;Top;'Regular length'#'Sleeveless'#'Regular fit'#'Camisole Top'#'V-neck'#'Shell: Polyester 100%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Cream/Black', 'Striped'#'MODERN CLASSIC';",1130072004,https://www2.hm.com/en_ca/productpage.1130072004.html
H&M;Women,"XS;Top;'Crop'#'Short sleeve'#'Regular fit'#'A-line', 'Crop Top', 'Draped'#'V-neck'#'Shell: Polyester 95%, Elastane 5%', 'Lining: Polyester 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'White', 'Solid-color'#'MODERN CLASSIC'#'1143814001';",1143814001,https://www2.hm.com/en_ca/productpage.1143814001.html
H&M;Women,"XS;Bodysuit;'Long sleeve'#'Draped'#'Sweetheart Neckline'#'Polyester 77%, Viscose 20%, Elastane 3%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Light green', 'Solid-color'#'EVERYDAY FASHION'#'1137323005'#n.a.;",1137323005,https://www2.hm.com/en_ca/productpage.1137323005.html
H&M;Women,"0;Pants;'Inner leg: Length: 69.0 cm (Size 8)'#'Ankle-length'#'High waist'#'Regular fit'#'Tapered'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'High iron', 'Can be dry cleaned'#'keyFibreType', 'Twill'#'Light green-beige', 'Solid-color'#'EVERYDAY FASHION';",0962601016,https://www2.hm.com/en_ca/productpage.0962601016.html
H&M;A-line Jersey Dress,"XXS;Dress;'Short'#'Sleeveless'#'Slim fit'#'A-line', 'Camisole Top'#'Square Neckline'#'Cotton 95%, Elastane 5%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Can be dry cleaned'#'Jersey'#'Black/white', 'Color-block'#'DIVIDED';",1144635001,https://www2.hm.com/en_ca/productpage.1144635001.html
H&M;3-pack Cotton Pants,"<0-1M(<0-1M);Pants;'3'#'Long'#'Regular waist'#'Cotton 100%'#'Machine wash cold'#'keyFibreType', 'Jersey'#'Blue/white/green', 'Solid-color'#'0909534016'#n.a.#n.a.;",0909534016,https://www2.hm.com/en_ca/productpage.0909534016.html
H&M;Women,"XS;Top;'Regular length'#'Sleeveless'#'Slim fit'#'Tank Top'#'Round Neck'#'Moisture wicking'#'Polyester 79%, Elastane 21%'#'Dancing', 'Training', 'Yoga'#'Light brown', 'Solid-color'#'H&M Move';",1089883004,https://www2.hm.com/en_ca/productpage.1089883004.html
H&M;Men,"NOSIZE;Necklace;'3'#'Chain Necklace', 'Layered Necklace'#'Metal 100%'#'Gold-colored', 'Solid-color'#'1157577002'#n.a.#n.a.#n.a.#n.a.#n.a.;",1157577002,https://www2.hm.com/en_ca/productpage.1157577002.html
H&M;Men,"NOSIZE;Necklace;'2'#'Layered Necklace'#'Metal 88%, Plastic 12%'#'Silver-colored/turquoise'#'1157679001'#n.a.#n.a.#n.a.#n.a.#n.a.;",1157679001,https://www2.hm.com/en_ca/productpage.1157679001.html
H&M;Men,"NOSIZE;Bag;'380g'#'Shopper'#'Shell: Polyester 100%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Do not wash', 'Line dry'#'Black/orange/light blue', 'Greetings from Springfield U.S.A.', 'Solid-color', 'Blinky', 'The Simpsons', 'Disney/Fox'#'The Simpsons x H&M'#'1130842001'#n.a.#n.a.#n.a.;",1130842001,https://www2.hm.com/en_ca/productpage.1130842001.html
H&M;Men,"NOSIZE;Bracelet;'27g'#'Chain Bracelet', 'Multi Strand Bracelet'#'Metal 100%'#'Gold-colored', 'Solid-color'#'1157724002'#n.a.#n.a.#n.a.#n.a.#n.a.;",1157724002,https://www2.hm.com/en_ca/productpage.1157724002.html
H&M;Men,"NOSIZE;Sunglasses;'PCTG 58%, Polymethyl methacrylate 36%, Brass 6%'#'Black', 'Solid-color'#'1044667001'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1044667001,https://www2.hm.com/en_ca/productpage.1044667001.html
H&M;Men,"ONESIZE;Cap;'Baseball Cap'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Twill'#'Light brown', 'Solid-color'#'0982708026'#n.a.#n.a.#n.a.#n.a.;",0982708026,https://www2.hm.com/en_ca/productpage.0982708026.html
H&M;Men,"NOSIZE;Necklace;'2'#'Chain Necklace'#'Metal 79%, Polymethyl methacrylate 20%, Polyester 1%'#'Silver-colored/white', 'Solid-color'#'1005873004'#n.a.#n.a.#n.a.#n.a.#n.a.;",1005873004,https://www2.hm.com/en_ca/productpage.1005873004.html
H&M;Men,"ONESIZE;Cap;'Baseball Cap'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Twill'#'Light purple', 'Solid-color'#'0982708035'#n.a.#n.a.#n.a.#n.a.;",0982708035,https://www2.hm.com/en_ca/productpage.0982708035.html
H&M;Men,"ONESIZE;Cap;'Baseball Cap'#'Polyester 100%'#'Twill'#'Dark gray', 'Off path', 'Solid-color'#'0781570028'#n.a.#n.a.#n.a.#n.a.#n.a.;",0781570028,https://www2.hm.com/en_ca/productpage.0781570028.html
H&M;Men,"S/56;Hat;'Fedora hat'#'Wool 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Do not wash', 'Line dry'#'keyFibreType'#'Black', 'Solid-color'#'Premium Selection'#'0793193003'#n.a.#n.a.#n.a.;",0793193003,https://www2.hm.com/en_ca/productpage.0793193003.html
H&M;Curvy Fit Double-breasted Jacket Dress,"XS;Dress;'Back: Length: 83.3 cm (Size M)', 'Shoulder: Width: 45.6 cm (Size M)', 'Sleeve: Length: 63.0 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Blazer Dress'#'V-neck'#'Polyester 80%, Viscose 18%, Elastane 2%'#'Twill'#'Black', 'Solid-color'#'DIVIDED';",1161143001,https://www2.hm.com/en_ca/productpage.1161143001.html
H&M;Women,"XS;Dress;'Back: Length: 87.5 cm (Size M)'#'Short'#'Sleeveless'#'Fitted'#'Bodycon'#'Low-cut Neckline'#'Polyester 82%, Viscose 13%, Polyamide 5%'#'Cream', 'Solid-color'#'MODERN CLASSIC'#'1154081003';",1154081003,https://www2.hm.com/en_ca/productpage.1154081003.html
H&M;Women,"XS;Top;'Short'#'Short sleeve'#'Slim fit'#'Draped'#'Sweetheart Neckline'#'Cap sleeve'#'Shell: Polyester 90%, Elastane 10%', 'Lining: Polyester 97%, Elastane 3%'#'Jersey'#'White', 'Solid-color'#'MODERN CLASSIC';",1158839002,https://www2.hm.com/en_ca/productpage.1158839002.html
H&M;Women,"XXL;T-shirt;'Regular length'#'Short sleeve'#'Loose fit'#'Round Neck'#'Linen 100%'#'Linen'#'Brown melange', 'Solid-color'#'1168935002'#n.a.#n.a.;",1168935002,https://www2.hm.com/en_ca/productpage.1168935002.html
H&M;Women,"XXS;Top;'Regular length'#'Short sleeve'#'Regular fit'#'Turn-down Collar'#'Raglan Sleeve'#'Cotton 52%, Viscose 36%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Light green', 'Solid-color'#'EVERYDAY FASHION';",1146231003,https://www2.hm.com/en_ca/productpage.1146231003.html
H&M;Women,"XS;Bodysuit;'Long sleeve'#'Square Neckline'#'Cotton 95%, Elastane 5%'#'keyFibreType', 'Jersey'#'Pink', 'Solid-color'#'EVERYDAY FASHION'#'1123802012'#n.a.#n.a.#n.a.;",1123802012,https://www2.hm.com/en_ca/productpage.1123802012.html
H&M;Women,"XS;Top;'Regular length'#'Long sleeve'#'Regular fit'#'Low-cut Neckline'#'Linen 100%'#'Linen'#'Pink', 'Solid-color'#'1128778004'#n.a.#n.a.;",1128778004,https://www2.hm.com/en_ca/productpage.1128778004.html
H&M;Women,"XS;Top;'Regular length'#'Long sleeve'#'Regular fit'#'Johnny Collar'#'Draped'#'V-neck'#'Polyester 79%, Modal 14%, Elastane 7%'#'Jersey'#'Blue', 'Solid-color'#'1135373003';",1135373003,https://www2.hm.com/en_ca/productpage.1135373003.html
H&M;Women,"XXS;Top;'Crop'#'Sleeveless'#'Fitted'#'Crop Top', 'Tank Top'#'Round Neck'#'Cotton 95%, Elastane 5%'#'keyFibreType', 'Jersey'#'Pink', 'Solid-color'#'EVERYDAY FASHION'#'1141157001';",1141157001,https://www2.hm.com/en_ca/productpage.1141157001.html
H&M;Women,"XS;Top;'Regular length'#'Long sleeve'#'Regular fit'#'Low-cut Neckline'#'Linen 100%'#'Linen'#'Red', 'Solid-color'#'1128778001'#n.a.#n.a.;",1128778001,https://www2.hm.com/en_ca/productpage.1128778001.html
H&M;Women,"XS;Bodysuit;'Sleeveless'#'Fitted'#'Plunge Back'#'Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey'#'Bright blue', 'Solid-color'#'EVERYDAY FASHION'#'1072374011'#n.a.;",1072374011,https://www2.hm.com/en_ca/productpage.1072374011.html
H&M;Women,"XXS;Top;'Short'#'Short sleeve'#'Fitted'#'Square Neckline'#'Cotton 95%, Elastane 5%'#'Jersey'#'White', 'Solid-color'#'EVERYDAY FASHION'#'1137979001'#n.a.;",1137979001,https://www2.hm.com/en_ca/productpage.1137979001.html
H&M;10-pack Socks,"000;Socks;'10'#'Cotton 75%, Polyamide 22%, Elastane 3%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Light purple/light green/pink/purple/light beige/mustard yellow/light pink/white/light gray melange', 'Solid-color'#'0742911014'#n.a.#n.a.#n.a.#n.a.#n.a.;",0742911014,https://www2.hm.com/en_ca/productpage.0742911014.html
H&M;Women,"XS;Top;'Regular length'#'Short sleeve'#'Regular fit'#'Turn-down Collar'#'Crop Top'#'Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Orange', 'Solid-color'#'EVERYDAY FASHION'#'1146227001';",1146227001,https://www2.hm.com/en_ca/productpage.1146227001.html
H&M;Women,"XS;Top;'Regular length'#'Short sleeve'#'Fitted'#'Low-cut Neckline', 'Round Neck'#'Cotton 94%, Elastane 6%'#'Jersey'#'Blue', 'Solid-color'#'EVERYDAY FASHION'#'1159618004'#n.a.;",1159618004,https://www2.hm.com/en_ca/productpage.1159618004.html
H&M;Women,"XS;Top;'Regular length'#'Long sleeve'#'Square Neckline'#'Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey'#'White', 'Solid-color'#'EVERYDAY FASHION'#'1089811002'#n.a.;",1089811002,https://www2.hm.com/en_ca/productpage.1089811002.html
H&M;Women,"XS;Top;'Regular length'#'Long sleeve'#'Fitted'#'Slit'#'Low-cut Neckline'#'Viscose 70%, Polyamide 30%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Low iron'#'Light beige', 'Solid-color'#'EVERYDAY FASHION'#'1144655001';",1144655001,https://www2.hm.com/en_ca/productpage.1144655001.html
H&M;Women,"XS;Dress;'Back: Length: 114.0 cm (Size M)', 'Shoulder: Width: 35.0 cm (Size M)', 'Sleeve: Length: 63.0 cm (Size M)'#'Midi'#'Long sleeve'#'Fitted'#'Cut-out'#'Round Neck'#'Polyester 60%, Polyamide 35%, Wool 5%'#'Only non-chlorine bleach when needed', 'Dry flat', 'Use mild detergent', 'Can be dry cleaned', 'Low iron', 'Use a laundry bag', 'Machine wash cold'#'Black', 'Solid-color'#'EVERYDAY FASHION';",1135079001,https://www2.hm.com/en_ca/productpage.1135079001.html
H&M;Women,"XXS;Top;'Short'#'Sleeveless'#'Slim fit'#'Racer back', 'Tank Top'#'Round Neck'#'Viscose 40%, Acrylic 40%, Polyamide 18%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Light purple', 'Solid-color'#'DIVIDED'#'1062687017';",1062687017,https://www2.hm.com/en_ca/productpage.1062687017.html
H&M;Women,"4;Shoes;'No heel'#'Flatform', 'Sandals', 'Strappy Sandals'#'Lining: Polyurethane 100%', 'Sole: Ethylene Vinyl Acetate 100%', 'Upper: Polyurethane 100%'#'White', 'Solid-color'#'1142428001'#n.a.#n.a.#n.a.#n.a.#n.a.;",1142428001,https://www2.hm.com/en_ca/productpage.1142428001.html
H&M;Tie-detail Button-front Dress,"XXS;Dress;'Shoulder: Width: 40.8 cm (Size M)', 'Sleeve: Length: 21.7 cm (Size M)', 'Back: Length: 86.2 cm (Size M)'#'Short'#'Short sleeve'#'Regular fit'#'V-neck'#'Viscose 100%'#'Black', 'Solid-color'#'DIVIDED'#'1149157001'#n.a.;",1149157001,https://www2.hm.com/en_ca/productpage.1149157001.html
H&M;Crinkled Jersey Dress,"XXS;Dress;'Back: Length: 64.0 cm (Size M)'#'Short'#'Sleeveless'#'Slim fit'#'Strappy Dress'#'Square Neckline'#'Polyester 98%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Black/green/yellow/purple', 'Floral';",1175808002,https://www2.hm.com/en_ca/productpage.1175808002.html
H&M;3-pack Cotton Pants,"<0-1M(<0-1M);Pants;'3'#'Long'#'Regular waist'#'Cotton 100%'#'Machine wash cold'#'keyFibreType', 'Jersey'#'White/light blue/dark gray/orange/red', 'Patterned'#'0909534017'#n.a.#n.a.;",0909534017,https://www2.hm.com/en_ca/productpage.0909534017.html
H&M;2-pack Tights,"PM-NB(0-2M);Tights;'2'#'Long'#'High waist'#'Cotton 78%, Polyamide 20%, Elastane 2%'#'Mauve/natural white', 'Solid-color'#'BABY EXCLUSIVE'#'1128604001'#n.a.#n.a.#n.a.;",1128604001,https://www2.hm.com/en_ca/productpage.1128604001.html
H&M;Ruffle-trimmed Cr ped Dress,"XXS;Dress;'Back: Length: 55.1 cm (Size M)'#'Short'#'Sleeveless'#'Slim fit'#'Strappy Dress'#'V-neck'#'Polyester 99%, Elastane 1%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Low iron'#'Black', 'Solid-color'#'DIVIDED';",1166875004,https://www2.hm.com/en_ca/productpage.1166875004.html
H&M;Men,"7.5;Shoes;'Low heel'#'Chelsea Boots'#'Lining and insole: Cotton 100%', 'Upper: Polyurethane 100%', 'Sole: Rubber 100%'#'Canvas'#'Black', 'Solid-color'#'1107192001'#n.a.#n.a.#n.a.#n.a.;",1107192001,https://www2.hm.com/en_ca/productpage.1107192001.html
H&M;Men,"7.5;Shoes;'No heel'#'Sneakers'#'Lining: Polyester 100%', 'Upper: Polyester 100%', 'Sole: Rubber 100%', 'Upper: Polyurethane 100%'#'Mesh'#'Beige/Powder pink/Cream', 'Solid-color'#'1093949002'#n.a.#n.a.#n.a.#n.a.;",1093949002,https://www2.hm.com/en_ca/productpage.1093949002.html
H&M;Lace-trimmed Ribbed Tank Top,"XXS;Top;'Short'#'Sleeveless'#'Fitted'#'Camisole Top', 'Tank Top'#'V-neck'#'Shell: Polyester 94%, Elastane 6%', 'Lace: Polyamide 83%, Elastane 17%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Use a laundry bag', 'Wash with similar colours'#'Jersey'#'White/black', 'Striped'#'DIVIDED';",1136436011,https://www2.hm.com/en_ca/productpage.1136436011.html
H&M;Women,"NOSIZE;Hairband;'21g'#'Acrylonitrile-Butadiene-Styrene 80%, Steel 20%'#'White', 'Solid-color'#'1154719003'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1154719003,https://www2.hm.com/en_ca/productpage.1154719003.html
H&M;Crochet-look Hole-knit Top,"XXS;Top;'Crop'#'Sleeveless'#'Fitted'#'Crop Top', 'Camisole Top'#'V-neck'#'Acrylic 50%, Cotton 50%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Use softener', 'Wash with similar colours'#'Cream', 'Solid-color'#'DIVIDED'#'1146387003';",1146387003,https://www2.hm.com/en_ca/productpage.1146387003.html
H&M;Jersey Bandeau Top,"XXS;Top;'Short'#'Sleeveless'#'Fitted'#'Bandeau'#'Shell: Cotton 95%, Elastane 5%'#'keyFibreType', 'Jersey'#'Light blue', 'Solid-color'#'DIVIDED'#'1153656005'#n.a.;",1153656005,https://www2.hm.com/en_ca/productpage.1153656005.html
H&M;Men,"7.5;Shoes;'Slip-on', 'Sneakers'#'Lining: Polyester 100%', 'Upper: Cotton 100%', 'Sole: Rubber 100%'#'keyFibreType', 'Canvas'#'Black/white/red', 'Keith Haring', 'Keith Haring'#'1128417002'#n.a.#n.a.#n.a.#n.a.#n.a.;",1128417002,https://www2.hm.com/en_ca/productpage.1128417002.html
H&M;Women,"XXS;Top;'Crop'#'Short sleeve'#'Loose fit'#'Crop Top'#'Round Neck'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'High iron', 'Line dry', 'Iron on reverse'#'Jersey'#'Red/white/black', 'Motor racing, final, 800'#'DIVIDED';",1109121002,https://www2.hm.com/en_ca/productpage.1109121002.html
H&M;Sport,"S;Top;'Regular length'#'Sleeveless'#'Regular fit'#'Tank Top'#'Round Neck'#'Moisture wicking'#'Polyester 86%, Elastane 14%'#'Running'#'Black', 'Solid-color'#'1152059001';",1152059001,https://www2.hm.com/en_ca/productpage.1152059001.html
H&M;Women,"XXS;Top;'Regular length'#'Sleeveless'#'Fitted'#'Tank Top'#'Low-cut Neckline'#'Cotton 58%, Polyester 40%, Elastane 2%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'Light gray melange/dark blue', 'Long Beach, California'#'DIVIDED';",1131782004,https://www2.hm.com/en_ca/productpage.1131782004.html
H&M;Fitted Cotton Top,"XXS;T-shirt;'Regular length'#'Short sleeve'#'Fitted'#'Round Neck'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'High iron', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'White/bright blue/orange', 'USA, track & field'#'DIVIDED'#'1122165001';",1122165001,https://www2.hm.com/en_ca/productpage.1122165001.html
